#,Reference,Qty,Value,Footprint,DNP
1,"C1, C2",2,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
2,"C3, C4",2,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
3,"C5, C6",2,1uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
4,D1,1,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
5,D2,1,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
6,"J1, J2, J3, J4",4,n.m.,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
7,R1,1,178.56次,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
8,R2,1,240次,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
9,R3,1,1.667k次,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10,R4,1,30.1k次,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
11,R5,1,128k次,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
12,R6,1,100k次,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,
13,R7,1,9次,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
14,R8,1,14k次,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
15,U1,1,LM317_SOT-223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
16,U2,1,TPS79301-EP,Package_TO_SOT_SMD:SOT-23-6,
17,U3,1,MIC5377,Package_TO_SOT_SMD:SOT-353_SC-70-5,
